manufacturer,model,measured_at,status,note
Classic Roadsters,CLASSIC ROADSTERS MARLENE,2026-09-11T12:13:07Z,empty,tier=2 no search volume
Confederate,CONFEDERATE HELLCAT G2 F131,2026-09-11T12:13:07Z,empty,tier=2 no search volume
Confederate,CONFEDERATE MOTORCYCLE HELLCAT,2026-09-11T12:13:13Z,empty,tier=2 no search volume
Cord,Cord 810/812,2026-09-14T14:05:05Z,empty,tier=2 no search volume
Cord,Cord L-29,2026-09-15T12:33:10Z,ok,tier=1 anchor 78.6
Cord,Cord Replica,2026-09-16T11:53:36Z,ok,tier=0 anchor 81.0
Crosley,CROSLEY SKORPION PROTOTYPE,2026-09-11T12:13:13Z,empty,tier=2 no search volume
Crosley,"Crosley Sedan, Convertible, & Wagon",2026-09-15T12:42:17Z,empty,tier=2 no search volume
Crosley,Crosley Super Sport & Hot Shot,2026-09-11T12:13:07Z,empty,tier=2 no search volume
Cushman,CUSHMAN HAULSTER,2026-09-15T12:33:10Z,ok,tier=1 anchor 78.6
Cushman,CUSHMAN PACEMAKER MODEL,2026-09-13T12:43:48Z,empty,tier=2 no search volume
Cushman,CUSHMAN PACKAGE KAR,2026-09-11T12:08:33Z,empty,tier=2 no search volume
Cushman,CUSHMAN SCOOTER,2026-09-15T12:33:10Z,ok,tier=1 anchor 78.6
Cushman,CUSHMAN SERIES,2026-09-15T12:33:10Z,ok,tier=1 anchor 78.6
Cushman,CUSHMAN TRAILSTER,2026-09-11T12:13:13Z,empty,tier=2 no search volume
Cushman,CUSHMAN TRUCKSTER,2026-09-15T12:27:39Z,ok,tier=1 anchor 78.6
Cushman,Cushman Eagle,2026-09-16T12:32:53Z,ok,tier=1 anchor 80.6
Cushman,Cushman Truckster,2026-09-15T12:33:17Z,ok,tier=1 anchor 78.6
Cz,CZ 250 MOTOCROSS,2026-09-11T12:13:20Z,empty,tier=2 no search volume
Cz,CZ FALTA 400,2026-09-13T12:43:48Z,empty,tier=2 no search volume
Daihatsu,DAIHATSU MIDGET 2,2026-09-15T12:33:17Z,ok,tier=1 anchor 78.6
Daihatsu,DAIHATSU MIDGET II,2026-09-15T12:33:17Z,ok,tier=1 anchor 78.6
Daihatsu,DAIHATSU MIRA,2026-09-16T11:58:43Z,ok,tier=0 anchor 81.0
Daihatsu,DAIHATSU MIRA GINO,2026-09-16T12:31:17Z,ok,tier=1 anchor 80.6
Daihatsu,DAIHATSU NAKED,2026-09-15T12:33:17Z,ok,tier=1 anchor 78.6
Daihatsu,DAIHATSU TAFT,2026-09-16T11:53:36Z,ok,tier=0 anchor 81.0
Daihatsu,Daihatsu Hijet,2026-09-15T11:57:51Z,ok,tier=0 anchor 80.4
Daihatsu,Daihatsu Midget,2026-09-16T12:30:07Z,ok,tier=1 anchor 80.6
Daimler,DAIMLER DS420,2026-09-15T12:33:23Z,ok,tier=1 anchor 78.6
Daimler,DAIMLER EMPRESS SEDAN DF302,2026-09-11T12:13:20Z,empty,tier=2 no search volume
Daimler,DAIMLER V8 250,2026-09-15T12:33:23Z,ok,tier=1 anchor 78.6
Daimler,Daimler Ferret,2026-09-15T12:33:23Z,ok,tier=1 anchor 78.6
Daimler,Daimler SP250,2026-09-16T12:31:17Z,ok,tier=1 anchor 80.6
Dallara,DALLARA EXP,2026-09-15T12:33:23Z,ok,tier=1 anchor 78.6
Dallara,DALLARA INDY LIGHTS,2026-09-11T12:13:20Z,empty,tier=2 no search volume
DeLorean,DeLorean DMC-12,2026-09-16T12:33:12Z,ok,tier=1 anchor 80.6
Desoto,DESOTO CUSTOM,2026-09-15T12:33:36Z,ok,tier=1 anchor 78.6
Desoto,DESOTO DELUXE FIRST SERIES,2026-09-11T12:13:26Z,empty,tier=2 no search volume
Desoto,DESOTO SEDAN,2026-09-15T12:33:36Z,ok,tier=1 anchor 78.6
Desoto,DeSoto Firedome,2026-09-15T12:27:45Z,ok,tier=1 anchor 78.6
Desoto,DeSoto Fireflite,2026-09-15T12:27:45Z,ok,tier=1 anchor 78.6
Detomaso,DeTomaso Mangusta,2026-09-15T12:27:45Z,ok,tier=1 anchor 78.6
Detomaso,DeTomaso Pantera,2026-09-16T12:22:22Z,ok,tier=1 anchor 80.6
Detomaso,DeTomaso Vallelunga,2026-09-15T12:27:45Z,zero,tier=1 rounded to zero
Devin,DEVIN,2026-09-15T12:24:56Z,ok,tier=0 anchor 14.1
Devin,DEVIN D,2026-09-15T12:33:36Z,ok,tier=1 anchor 78.6
Devin,DEVIN SPECIAL,2026-09-15T12:33:36Z,ok,tier=1 anchor 78.6
Diamond T,DIAMOND T 201 PICKUP,2026-09-11T12:13:26Z,empty,tier=2 no search volume
Diamond T,DIAMOND T COE,2026-09-11T12:13:26Z,empty,tier=2 no search volume
Divco,DIVCO 300D,2026-09-16T12:33:38Z,ok,tier=2 anchor 70.1
Dkw,DKW 3,2026-09-15T12:33:42Z,ok,tier=1 anchor 78.6
Dkw,DKW Tin Banana,2026-09-11T12:13:26Z,empty,tier=2 no search volume
Dodge,& Plymouth Neon,2026-09-16T12:32:46Z,ok,tier=1 anchor 80.6
Dodge,"330, 440, & 880",2026-09-12T11:37:13Z,empty,tier=2 no search volume
Dodge,A100 Pickup,2026-09-15T12:33:42Z,ok,tier=1 anchor 78.6
Dodge,ASPEN,2026-09-16T11:58:43Z,ok,tier=0 anchor 81.0
Dodge,B-Series,2026-09-15T12:41:05Z,ok,tier=2 anchor 72.0
Dodge,BROTHERS,2026-09-16T12:06:38Z,ok,tier=0 anchor 80.9
Dodge,C-Series,2026-09-12T11:38:59Z,empty,tier=2 no search volume
Dodge,COUPE,2026-09-15T12:01:59Z,ok,tier=0 anchor 80.4
Dodge,Caravan & Grand Caravan,2026-09-16T11:53:36Z,ok,tier=0 anchor 81.0
Dodge,Challenger,2026-09-16T12:12:58Z,ok,tier=0 anchor 80.9
Dodge,"Challenger (non-SRT, 2009-2023)",2026-09-10T12:26:21Z,empty,tier=2 no search volume
Dodge,Challenger SRT Demon & Super Stock,2026-09-16T12:06:12Z,ok,tier=0 anchor 80.9
Dodge,Challenger SRT Hellcat,2026-09-16T12:06:45Z,ok,tier=0 anchor 80.9
Dodge,Challenger SRT8 & 392,2026-09-16T12:09:35Z,ok,tier=0 anchor 55.5
Dodge,Charger,2026-09-16T11:50:46Z,ok,tier=0 anchor 26.6
Dodge,Coronet,2026-09-16T12:13:18Z,ok,tier=0 anchor 80.9
Dodge,D-50 & Ram 50,2026-09-11T12:13:32Z,empty,tier=2 no search volume
Dodge,D-Series,2026-09-15T12:25:55Z,ok,tier=1 anchor 78.6
Dodge,"D2, D5, & D8",2026-09-16T12:33:57Z,ok,tier=2 anchor 70.1
Dodge,D5 TOURING SEDAN,2026-09-11T12:13:32Z,empty,tier=2 no search volume
Dodge,DB SENIOR,2026-09-11T12:13:32Z,empty,tier=2 no search volume
Dodge,Dakota,2026-09-16T12:12:19Z,ok,tier=0 anchor 80.9
Dodge,Dart,2026-09-16T12:10:34Z,ok,tier=0 anchor 80.9
Dodge,Daytona & Chrysler Laser,2026-09-16T12:18:55Z,ok,tier=0 anchor 80.9
Dodge,Demon,2026-09-16T11:53:23Z,ok,tier=0 anchor 81.0
Dodge,Durango,2026-09-16T12:14:31Z,ok,tier=0 anchor 80.9
Dodge,HC/KC Pickup,2026-09-11T12:07:30Z,empty,tier=2 no search volume
Dodge,INTREPID NASCAR RACE CAR,2026-09-11T12:13:32Z,empty,tier=2 no search volume
Dodge,MODEL 30,2026-09-15T12:33:42Z,ok,tier=1 anchor 78.6
Dodge,Magnum,2026-09-16T12:13:51Z,ok,tier=0 anchor 80.9
Dodge,Military Vehicles,2026-09-12T11:38:21Z,empty,tier=2 no search volume
Dodge,NITRO,2026-09-16T11:50:33Z,ok,tier=0 anchor 81.3
Dodge,Omni & Plymouth Horizon,2026-09-16T11:49:56Z,error,tier=0 anchor zero
Dodge,Polara,2026-09-16T12:18:55Z,ok,tier=0 anchor 80.9
Dodge,Power Wagon,2026-09-16T12:10:02Z,ok,tier=0 anchor 80.9
Dodge,Ram,2026-09-16T12:06:18Z,ok,tier=0 anchor 47.6
Dodge,Ram 1500,2026-09-16T12:07:44Z,ok,tier=0 anchor 80.9
Dodge,Ram 1500 (2019+),2026-09-16T11:53:43Z,ok,tier=0 anchor 81.0
Dodge,Ram HD,2026-09-16T12:05:12Z,ok,tier=0 anchor 80.9
Dodge,Ram HD (2019+),2026-09-16T12:34:36Z,ok,tier=2 anchor 70.1
Dodge,Ram SRT-10 Pickup,2026-09-12T11:36:10Z,empty,tier=2 no search volume
Dodge,Ram TRX,2026-09-16T12:11:06Z,ok,tier=0 anchor 80.9
Dodge,Ram Van,2026-09-16T12:14:37Z,ok,tier=0 anchor 80.9
Dodge,Ramcharger / Plymouth Trail Duster,2026-09-11T12:08:15Z,empty,tier=2 no search volume
Dodge,Royal,2026-09-16T11:53:43Z,ok,tier=0 anchor 81.0
Dodge,STRATUS,2026-09-16T11:50:33Z,ok,tier=0 anchor 81.3
Dodge,Shelby,2026-09-16T12:15:48Z,ok,tier=0 anchor 80.9
Dodge,Stealth,2026-09-16T12:15:48Z,ok,tier=0 anchor 80.9
Dodge,Super Bee,2026-09-16T11:48:37Z,ok,tier=0 anchor 81.3
Dodge,T/V/W-Series,2026-09-11T12:07:43Z,empty,tier=2 no search volume
Dodge,Tradesman & Sportsman Vans,2026-09-16T12:17:56Z,ok,tier=0 anchor 80.9
Dodge,Viper,2026-09-16T12:09:29Z,ok,tier=0 anchor 80.9
Dodge,Viper SR I,2026-09-14T14:05:25Z,empty,tier=2 no search volume
Dodge,Viper SR II,2026-09-10T12:25:28Z,empty,tier=2 no search volume
Dodge,Viper ZB I,2026-09-13T12:38:37Z,empty,tier=2 no search volume
Dodge,Viper ZB II,2026-09-10T12:26:47Z,empty,tier=2 no search volume
Dodge,WAYFARER,2026-09-15T12:33:42Z,ok,tier=1 anchor 78.6
Donzi,DONZI 16 SKI SPORTER 2,2026-09-11T12:13:39Z,empty,tier=2 no search volume
Donzi,DONZI CLASSIC 22,2026-09-15T12:33:48Z,ok,tier=1 anchor 78.6
Donzi,Donzi Classic,2026-09-15T12:27:52Z,ok,tier=1 anchor 78.6
Ducati,DUCATI,2026-09-15T12:24:49Z,ok,tier=0 anchor 8.7
Ducati,DUCATI 1198S,2026-09-15T12:27:52Z,ok,tier=1 anchor 78.6
Ducati,DUCATI 200 ELITE,2026-09-11T12:13:39Z,empty,tier=2 no search volume
Ducati,DUCATI 250,2026-09-16T11:53:43Z,ok,tier=0 anchor 81.0
Ducati,DUCATI 749 DARK,2026-09-13T12:39:55Z,empty,tier=2 no search volume
Ducati,DUCATI 749R,2026-09-15T12:33:48Z,ok,tier=1 anchor 78.6
Ducati,DUCATI 848,2026-09-16T11:50:33Z,ok,tier=0 anchor 81.3
Ducati,DUCATI 860GT,2026-09-15T12:41:44Z,empty,tier=2 no search volume
Ducati,DUCATI 888,2026-09-15T12:27:52Z,ok,tier=1 anchor 78.6
Ducati,DUCATI 907 IE,2026-09-13T12:43:48Z,empty,tier=2 no search volume
Ducati,DUCATI DESERTX,2026-09-15T12:01:59Z,ok,tier=0 anchor 80.4
Ducati,DUCATI DIANA MARK 3,2026-09-11T12:08:40Z,empty,tier=2 no search volume
Ducati,DUCATI F1 750,2026-09-15T12:33:48Z,ok,tier=1 anchor 78.6
Ducati,DUCATI HYPERMOTARD 950SP,2026-09-15T12:41:44Z,empty,tier=2 no search volume
Ducati,DUCATI MECCANICA 907 IE,2026-09-16T11:47:32Z,zero,tier=0 rounded to zero
Ducati,DUCATI MONZA,2026-09-15T12:27:52Z,ok,tier=1 anchor 78.6
Ducati,DUCATI PASO 750 LIMITED,2026-09-11T12:13:39Z,empty,tier=2 no search volume
Ducati,DUCATI ROAD,2026-09-15T12:02:06Z,ok,tier=0 anchor 80.4
Ducati,DUCATI SCRAMBLER,2026-09-15T12:02:06Z,ok,tier=0 anchor 80.4
Ducati,DUCATI ST3,2026-09-15T12:33:48Z,ok,tier=1 anchor 78.6
Ducati,DUCATI ST3S ABS,2026-09-11T12:13:45Z,empty,tier=2 no search volume
Ducati,DUCATI ST4,2026-09-15T12:33:55Z,ok,tier=1 anchor 78.6
Ducati,DUCATI ST4S,2026-09-15T12:33:55Z,ok,tier=1 anchor 78.6
Ducati,DUCATI ST4S DESMOQUATTRO,2026-09-11T12:13:45Z,empty,tier=2 no search volume
Ducati,DUCATI SUPERSPORT S,2026-09-15T12:27:58Z,ok,tier=1 anchor 78.6
Ducati,DUCATI TURISMO,2026-09-15T12:33:55Z,ok,tier=1 anchor 78.6
Ducati,Ducati 1098,2026-09-16T12:16:35Z,ok,tier=0 anchor 80.9
Ducati,Ducati 1198,2026-09-15T12:27:00Z,ok,tier=1 anchor 78.6
Ducati,Ducati 450,2026-09-16T11:51:31Z,ok,tier=0 anchor 81.3
Ducati,Ducati 748,2026-09-16T12:12:45Z,ok,tier=0 anchor 80.9
Ducati,Ducati 749,2026-09-16T12:28:09Z,ok,tier=1 anchor 80.6
Ducati,Ducati 750 & 900 Super Sport,2026-09-16T11:48:37Z,ok,tier=0 anchor 81.3
Ducati,Ducati 750 F1,2026-09-16T12:29:15Z,ok,tier=1 anchor 80.6
Ducati,Ducati 750 Sport,2026-09-15T12:27:58Z,ok,tier=1 anchor 78.6
Ducati,"Ducati 750, 800, 900, & 1000 Supersport",2026-09-11T12:06:52Z,empty,tier=2 no search volume
Ducati,Ducati 750GT,2026-09-16T12:33:57Z,empty,tier=2 no search volume
Ducati,Ducati 851,2026-09-15T12:33:55Z,ok,tier=1 anchor 78.6
Ducati,Ducati 916,2026-09-16T12:13:25Z,ok,tier=0 anchor 80.9
Ducati,Ducati 996,2026-09-16T12:18:42Z,ok,tier=0 anchor 80.9
Ducati,Ducati 998,2026-09-15T12:27:26Z,ok,tier=1 anchor 78.6
Ducati,Ducati 999,2026-09-16T12:17:33Z,ok,tier=0 anchor 80.9
Ducati,Ducati Desmosedici,2026-09-16T11:53:49Z,ok,tier=0 anchor 81.0
Ducati,Ducati Diavel,2026-09-16T12:13:25Z,ok,tier=0 anchor 80.9
Ducati,Ducati Hypermotard,2026-09-16T12:13:57Z,ok,tier=0 anchor 80.9
Ducati,Ducati MH900e,2026-09-16T12:28:03Z,ok,tier=1 anchor 80.6
Ducati,Ducati Monster,2026-09-16T12:07:11Z,ok,tier=0 anchor 80.9
Ducati,Ducati Multistrada,2026-09-16T12:10:47Z,ok,tier=0 anchor 80.9
Ducati,Ducati Panigale,2026-09-16T12:14:11Z,ok,tier=0 anchor 80.9
Ducati,Ducati Paul Smart,2026-09-16T12:31:17Z,ok,tier=1 anchor 80.6
Ducati,Ducati ST,2026-09-16T11:50:33Z,ok,tier=0 anchor 81.3
Ducati,Ducati Scrambler,2026-09-16T12:16:15Z,ok,tier=0 anchor 80.9
Ducati,Ducati SportClassic,2026-09-16T12:27:04Z,ok,tier=1 anchor 80.6
Ducati,Ducati Streetfighter,2026-09-16T12:16:15Z,ok,tier=0 anchor 80.9
Ducati,Ducati SuperSport (2017+),2026-09-15T12:34:02Z,ok,tier=1 anchor 78.6
Ducati,Ducati Superleggera,2026-09-16T11:48:44Z,ok,tier=0 anchor 81.3
Ebr,EBR 1190SX,2026-09-15T12:41:44Z,empty,tier=2 no search volume
Edsel,EDSEL CITATION,2026-09-15T12:34:02Z,ok,tier=1 anchor 78.6
Edsel,EDSEL CORSAIR,2026-09-16T12:31:17Z,ok,tier=1 anchor 80.6
Edsel,EDSEL PACER,2026-09-15T12:34:02Z,ok,tier=1 anchor 78.6
Edsel,EDSEL RANGER,2026-09-15T12:34:02Z,ok,tier=1 anchor 78.6
Edsel,EDSEL RANGER 4 DOOR SEDAN,2026-09-11T12:13:45Z,empty,tier=2 no search volume
Edsel,EDSEL VILLAGER,2026-09-15T12:34:08Z,ok,tier=1 anchor 78.6
Edsel,Edsel Ranger,2026-09-15T12:27:58Z,ok,tier=1 anchor 78.6
Elva,ELVA COURIER,2026-09-11T12:13:45Z,empty,tier=2 no search volume
Excalibur,EXCALIBUR PHAETON,2026-09-15T12:34:08Z,ok,tier=1 anchor 78.6
Excalibur,Excalibur Phaeton,2026-09-16T12:31:23Z,ok,tier=1 anchor 80.6
Exomotive,EXOMOTIVE EXOCET SPORT,2026-09-15T12:34:08Z,ok,tier=1 anchor 78.6
Facel Vega,FACEL VEGA FV4 TYPHOON,2026-09-15T12:43:02Z,ok,tier=2 anchor 72.0
Facel Vega,FACEL VEGA FVS,2026-09-11T12:13:52Z,empty,tier=2 no search volume
Factory Five,Factory Five GTM,2026-09-16T12:28:36Z,ok,tier=1 anchor 80.6
Fargo,FARGO F SERIES,2026-09-15T12:41:44Z,empty,tier=2 no search volume
Feather Craft,FEATHER CRAFT VAGABOND,2026-09-11T12:13:52Z,empty,tier=2 no search volume
Ferrari,12Cilindri,2026-09-16T11:59:41Z,ok,tier=0 anchor 81.0
Ferrari,250 GT,2026-09-16T11:59:41Z,ok,tier=0 anchor 81.0
Ferrari,250 GTE,2026-09-15T12:34:08Z,ok,tier=1 anchor 78.6
Ferrari,275 GTS,2026-09-15T12:34:15Z,ok,tier=1 anchor 78.6
Ferrari,288 GTO,2026-09-16T11:59:41Z,ok,tier=0 anchor 81.0
Ferrari,296 GTB/GTS,2026-09-13T12:38:56Z,empty,tier=2 no search volume
Ferrari,308,2026-09-16T12:12:32Z,ok,tier=0 anchor 80.9
Ferrari,308 GT4,2026-09-15T12:26:53Z,ok,tier=1 anchor 78.6
Ferrari,308 GTB/GTS,2026-09-14T14:05:58Z,empty,tier=2 no search volume
Ferrari,328,2026-09-16T12:07:51Z,ok,tier=0 anchor 80.9
Ferrari,330 GT 2+2,2026-09-16T11:49:56Z,error,tier=0 anchor zero
Ferrari,330 GTC,2026-09-16T12:20:07Z,ok,tier=1 anchor 80.6
Ferrari,348,2026-09-16T12:09:49Z,ok,tier=0 anchor 47.9
Ferrari,360,2026-09-16T12:05:45Z,ok,tier=0 anchor 80.9
Ferrari,365 GT 2+2,2026-09-16T12:17:40Z,error,tier=0 anchor zero
Ferrari,365 GT4 2+2/400/400i/412,2026-09-14T14:04:32Z,empty,tier=2 no search volume
Ferrari,365 GTC/4,2026-09-15T12:27:58Z,ok,tier=1 anchor 78.6
Ferrari,456,2026-09-16T12:12:19Z,ok,tier=0 anchor 80.9
Ferrari,458,2026-09-16T12:07:18Z,ok,tier=0 anchor 80.9
Ferrari,488,2026-09-16T12:10:08Z,ok,tier=0 anchor 80.9
Ferrari,550 Maranello,2026-09-16T12:23:01Z,ok,tier=1 anchor 80.6
Ferrari,575M,2026-09-15T12:26:47Z,ok,tier=1 anchor 78.6
Ferrari,599 GTB & GTO,2026-09-16T12:16:54Z,ok,tier=0 anchor 80.9
Ferrari,"599 GTB, GTO, & SA Aperta",2026-09-11T12:06:58Z,empty,tier=2 no search volume
Ferrari,612 Scaglietti,2026-09-16T12:13:38Z,ok,tier=0 anchor 80.9
Ferrari,812,2026-09-16T12:10:08Z,ok,tier=0 anchor 80.9
Ferrari,Berlinetta Boxer,2026-09-16T12:29:15Z,ok,tier=1 anchor 80.6
Ferrari,California,2026-09-16T12:07:58Z,ok,tier=0 anchor 80.9
Ferrari,Daytona,2026-09-16T12:17:56Z,ok,tier=0 anchor 80.9
Ferrari,Dino,2026-09-16T12:16:21Z,ok,tier=0 anchor 80.9
Ferrari,F12berlinetta,2026-09-16T12:26:51Z,ok,tier=1 anchor 80.6
Ferrari,F355,2026-09-16T11:53:49Z,ok,tier=0 anchor 81.0
Ferrari,F430,2026-09-16T12:05:58Z,ok,tier=0 anchor 80.9
Ferrari,F8,2026-09-16T12:14:17Z,ok,tier=0 anchor 80.9
Ferrari,FF,2026-09-16T12:12:25Z,ok,tier=0 anchor 80.9
Ferrari,GTC4Lusso,2026-09-16T12:14:24Z,ok,tier=0 anchor 80.9
Ferrari,LaFerrari,2026-09-16T11:59:41Z,ok,tier=0 anchor 81.0
Ferrari,Mondial,2026-09-16T12:10:53Z,ok,tier=0 anchor 77.1
Ferrari,Portofino,2026-09-16T12:17:56Z,ok,tier=0 anchor 80.9
Ferrari,Purosangue,2026-09-16T12:06:38Z,ok,tier=0 anchor 80.9
Ferrari,Roma,2026-09-16T12:15:28Z,ok,tier=0 anchor 80.9
Ferrari,SF90,2026-09-16T12:13:57Z,ok,tier=0 anchor 80.9
Ferrari,Testarossa,2026-09-16T12:07:44Z,ok,tier=0 anchor 80.9
Fiat,FIAT,2026-09-15T12:24:56Z,ok,tier=0 anchor 14.1
Fiat,FIAT 1200 SEDAN,2026-09-11T12:13:52Z,empty,tier=2 no search volume
Fiat,FIAT 1200 TV SPIDER,2026-09-11T12:14:04Z,empty,tier=2 no search volume
Fiat,FIAT 2300S,2026-09-15T12:43:02Z,empty,tier=2 no search volume
Fiat,FIAT CARROZZERIA COLLI 6C 1500 SUPERLEGGERA BARCHETTA,2026-09-13T12:40:08Z,empty,tier=2 no search volume
Fiat,Fiat 1100,2026-09-16T11:59:48Z,ok,tier=0 anchor 81.0
Fiat,Fiat 124 Sedan,2026-09-15T12:34:15Z,zero,tier=1 rounded to zero
Fiat,Fiat 124 Spider,2026-09-16T12:06:58Z,ok,tier=0 anchor 80.9
Fiat,Fiat 124 Sport Coupe,2026-09-16T12:20:19Z,ok,tier=1 anchor 80.6
Fiat,Fiat 126,2026-09-16T11:53:49Z,ok,tier=0 anchor 81.0
Fiat,Fiat 128,2026-09-16T11:50:13Z,ok,tier=0 anchor 81.3
Fiat,Fiat 500,2026-09-16T12:07:18Z,ok,tier=0 anchor 80.9
Fiat,Fiat 500 Jolly,2026-09-16T12:27:43Z,ok,tier=1 anchor 80.6
Fiat,Fiat 500 Topolino,2026-09-15T12:26:47Z,ok,tier=1 anchor 78.6
Fiat,Fiat 600 Jolly,2026-09-16T12:30:07Z,zero,tier=1 rounded to zero
Fiat,Fiat 600 Multipla,2026-09-16T11:50:13Z,ok,tier=0 anchor 81.3
Fiat,Fiat 600 Sedan,2026-09-16T12:33:38Z,empty,tier=2 no search volume
Fiat,Fiat 850,2026-09-16T11:51:19Z,ok,tier=0 anchor 81.3
Fiat,Fiat Dino,2026-09-16T12:17:01Z,ok,tier=0 anchor 80.9
Fiat,Fiat Nuova 500,2026-09-16T12:09:09Z,ok,tier=0 anchor 80.9
Fiat,Fiat Panda,2026-09-16T11:54:55Z,ok,tier=0 anchor 81.0
Fiat,Fiat Pininfarina Coupe and Cabriolet,2026-09-13T12:40:08Z,empty,tier=2 no search volume
Fiat,Fiat X1/9,2026-09-16T12:32:53Z,ok,tier=1 anchor 80.6
Fisker,FISKER OCEAN,2026-09-16T11:51:31Z,ok,tier=0 anchor 81.3
Fisker,Fisker Karma,2026-09-16T12:14:44Z,ok,tier=0 anchor 80.9
Fisker,Fisker Ocean,2026-09-16T11:59:48Z,ok,tier=0 anchor 81.0
Ford,18 & 40 V8,2026-09-16T12:07:05Z,ok,tier=0 anchor 45.1
Ford,18X9 5%E2%80%B3 2000 SVT MUSTANG COBRA R WHEELS,2026-09-11T12:08:40Z,empty,tier=2 no search volume
Ford,48 & 68 V8,2026-09-16T12:11:39Z,ok,tier=0 anchor 80.9
Ford,5 MUSTANG,2026-09-16T11:59:48Z,ok,tier=0 anchor 81.0
Ford,A,2026-09-16T11:52:36Z,ok,tier=0 anchor 81.0
Ford,A Pickup & AA,2026-09-16T12:10:27Z,ok,tier=0 anchor 80.9
Ford,AEROSTAR,2026-09-16T11:51:31Z,ok,tier=0 anchor 81.3
Ford,ANGLIA,2026-09-16T11:59:48Z,ok,tier=0 anchor 81.0
Ford,Anglia,2026-09-16T12:05:39Z,ok,tier=0 anchor 80.9
Ford,B,2026-09-16T11:50:06Z,ok,tier=0 anchor 81.3
Ford,Bronco 2nd Generation 1978-1979,2026-09-10T12:25:34Z,empty,tier=2 no search volume
Ford,Bronco 3rd Generation 1980-1986,2026-09-10T12:27:13Z,empty,tier=2 no search volume
Ford,Bronco 4th-5th Generations 1987-1996,2026-09-14T14:06:05Z,empty,tier=2 no search volume
Ford,Bronco II,2026-09-16T12:16:48Z,ok,tier=0 anchor 80.9
Ford,Bronco U13/U14/U15 1966-1977,2026-09-11T12:06:13Z,empty,tier=2 no search volume
Ford,Bronco U725,2026-09-10T12:26:01Z,empty,tier=2 no search volume
Ford,C600 GRAIN TRUCK,2026-09-11T12:14:04Z,empty,tier=2 no search volume
Ford,COURIER SEDAN DELIVERY,2026-09-15T12:34:15Z,ok,tier=1 anchor 78.6
Ford,CUSTOM 300,2026-09-15T12:27:06Z,ok,tier=1 anchor 78.6
Ford,Contour,2026-09-16T11:54:55Z,ok,tier=0 anchor 81.0
Ford,Cortina,2026-09-16T11:51:31Z,ok,tier=0 anchor 81.3
Ford,Country Sedan,2026-09-16T11:48:44Z,ok,tier=0 anchor 81.3
Ford,Country Squire,2026-09-16T11:48:24Z,ok,tier=0 anchor 81.3
Ford,Courier,2026-09-16T11:54:55Z,ok,tier=0 anchor 81.0
Ford,Crestline,2026-09-16T12:30:07Z,ok,tier=1 anchor 80.6
Ford,Crown Victoria,2026-09-16T12:09:22Z,ok,tier=0 anchor 80.9
Ford,ESCAPE,2026-09-16T11:55:01Z,ok,tier=0 anchor 81.0
Ford,ESCORT,2026-09-16T11:55:01Z,ok,tier=0 anchor 81.0
Ford,Econoline Pickup,2026-09-16T12:30:07Z,ok,tier=1 anchor 80.6
Ford,Econoline Van,2026-09-16T12:06:05Z,ok,tier=0 anchor 80.9
Ford,"Escort (US, 1981-1990)",2026-09-13T12:43:54Z,empty,tier=2 no search volume
Ford,Escort RS Cosworth,2026-09-15T12:28:05Z,ok,tier=1 anchor 78.6
Ford,Excursion,2026-09-16T12:05:25Z,ok,tier=0 anchor 80.9
Ford,Expedition,2026-09-16T12:09:35Z,ok,tier=0 anchor 55.5
Ford,Explorer,2026-09-16T12:10:53Z,ok,tier=0 anchor 77.1
Ford,F-150,2026-09-16T12:05:25Z,ok,tier=0 anchor 80.9
Ford,F-150 (2021+),2026-09-16T12:12:05Z,ok,tier=0 anchor 80.9
Ford,F-150 Raptor,2026-09-16T12:06:52Z,ok,tier=0 anchor 80.9
Ford,F-150 SVT Lightning,2026-09-16T12:24:03Z,ok,tier=1 anchor 80.6
Ford,F-Series 1948-1952,2026-09-16T11:48:11Z,ok,tier=0 anchor 81.3
Ford,F-Series 1953-1956,2026-09-16T12:08:17Z,ok,tier=0 anchor 80.9
Ford,F-Series 1957-1960,2026-09-16T12:14:37Z,ok,tier=0 anchor 80.9
Ford,F-Series 1961-1966,2026-09-16T12:07:24Z,ok,tier=0 anchor 80.9
Ford,F-Series 1967-1972,2026-09-16T12:04:53Z,ok,tier=0 anchor 80.9
Ford,F-Series 1973-1979,2026-09-16T12:04:46Z,ok,tier=0 anchor 80.9
Ford,F-Series 1980-1986,2026-09-16T12:08:24Z,ok,tier=0 anchor 80.9
Ford,F-Series 1987-1991,2026-09-16T12:07:05Z,ok,tier=0 anchor 45.1
Ford,F-Series 1992-1997,2026-09-16T12:04:40Z,ok,tier=0 anchor 80.9
Ford,FIRE TRUCK,2026-09-16T11:59:54Z,ok,tier=0 anchor 81.0
Ford,FLEX,2026-09-16T11:51:38Z,ok,tier=0 anchor 60.0
Ford,FOOSE OVERHAULIN GAMBLER 514 1970 MUSTANG SPORTSROOF,2026-09-11T12:14:11Z,empty,tier=2 no search volume
Ford,FP350S,2026-09-11T12:14:11Z,empty,tier=2 no search volume
Ford,FR 500S,2026-09-11T12:08:40Z,empty,tier=2 no search volume
Ford,FREESTAR,2026-09-16T11:59:54Z,ok,tier=0 anchor 81.0
Ford,FUSION,2026-09-16T11:55:01Z,ok,tier=0 anchor 81.0
